order_id,order_date,store_id,store_name_raw,sku_id,sku_name,qty,unit
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX009,清露-蜂蜜草莓燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX003,清露-蜜桃燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX004,清露-梅子燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX001,清露-原味燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX002,清露-荔枝燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B9AW001,貓頭鷹威士忌500ml,12,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX010,清露-蜂蜜鳳梨燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX012,清露-冰淇淋燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX013,清露-百香果燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX015,清露-蜂蜜燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX014,清露-西瓜燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX016,清露-蜂蜜芭樂燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,A2R2001,加多寶涼茶310cc,2,箱
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX017,清露-青葡萄燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX020,清露-沐月貓小姐冰淇淋燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,B5FX021,清露-蜜柑燒酒360ml,6,瓶
REC-S030-2025-08-25,2025-08-25,S030,板橋府中店,A1WU002,台鹽鹼性離子水 850cc,18,箱
REC-S012-2025-08-25,2025-08-25,S012,長安店,A2R2001,加多寶涼茶310cc,1,箱
REC-S039-2025-08-25,2025-08-25,S039,榮民店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S037-2025-08-25,2025-08-25,S037,大園店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S037-2025-08-25,2025-08-25,S037,大園店,A1WU003,台鹽鹼性離子水600cc,6,箱
REC-S038-2025-08-25,2025-08-25,S038,八德店,A1WU003,台鹽鹼性離子水600cc,15,箱
REC-S038-2025-08-25,2025-08-25,S038,八德店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S038-2025-08-25,2025-08-25,S038,八德店,B5FX003,清露-蜜桃燒酒360ml,2,瓶
REC-S038-2025-08-25,2025-08-25,S038,八德店,B5FX002,清露-荔枝燒酒360ml,2,瓶
REC-S038-2025-08-25,2025-08-25,S038,八德店,B5FX004,清露-梅子燒酒360ml,4,瓶
REC-S038-2025-08-25,2025-08-25,S038,八德店,C62T001,東成-黑豆蔭油膏430cc,3,瓶
REC-S002-2025-08-25,2025-08-25,S002,東湖店,XCQ2,小北-紅牌埔里好水600ml,30,箱
REC-S023-2025-08-25,2025-08-25,S023,三峽中華,XCQ3,小北-紅牌埔里好水1500ml,3,箱
REC-S023-2025-08-25,2025-08-25,S023,三峽中華,XCQ2,小北-紅牌埔里好水600ml,3,箱
REC-S023-2025-08-25,2025-08-25,S023,三峽中華,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S023-2025-08-25,2025-08-25,S023,三峽中華,A2TX202,975cc-麥香阿薩姆紅茶,1,箱
REC-S043-2025-08-25,2025-08-25,S043,蘆竹大新店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S043-2025-08-25,2025-08-25,S043,蘆竹大新店,B4FD001,琪卡紅葡萄酒14.5%750ml,2,瓶
REC-S043-2025-08-25,2025-08-25,S043,蘆竹大新店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S043-2025-08-25,2025-08-25,S043,蘆竹大新店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S043-2025-08-25,2025-08-25,S043,蘆竹大新店,A1WU002,台鹽鹼性離子水 850cc,1,箱
REC-S035-2025-08-25,2025-08-25,S035,龍岡店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S006-2025-08-25,2025-08-25,S006,竹林店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S006-2025-08-25,2025-08-25,S006,竹林店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S029-2025-08-25,2025-08-25,S029,五股新五店202,B11J003,百威(易)500ml 12入,5,箱
REC-S029-2025-08-25,2025-08-25,S029,五股新五店202,B1VG003,500ml(罐)雪山啤酒3入*4,10,箱
REC-S029-2025-08-25,2025-08-25,S029,五股新五店202,B11J002,百威啤酒330ml罐,10,箱
REC-S029-2025-08-25,2025-08-25,S029,五股新五店202,B1DX002,(瓶)330ml可樂娜啤酒,1,箱
REC-S029-2025-08-25,2025-08-25,S029,五股新五店202,A2R2001,加多寶涼茶310cc,1,箱
REC-S029-2025-08-25,2025-08-25,S029,五股新五店202,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S029-2025-08-25,2025-08-25,S029,五股新五店202,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S048-2025-08-25,2025-08-25,S048,復興店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S048-2025-08-25,2025-08-25,S048,復興店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S048-2025-08-25,2025-08-25,S048,復興店,B9RV001,濟仙高梁酒300ml,3,瓶
REC-S048-2025-08-25,2025-08-25,S048,復興店,B9AW001,貓頭鷹威士忌500ml,5,瓶
REC-S009-2025-08-26,2025-08-26,S009,三重仁愛店,A2R2001,加多寶涼茶310cc,1,箱
REC-S009-2025-08-26,2025-08-26,S009,三重仁愛店,A1WU001,台鹽鹼性離子水1500cc,4,箱
REC-S009-2025-08-26,2025-08-26,S009,三重仁愛店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S045-2025-08-26,2025-08-26,S045,中壢中原店,D5NW001,松田一條根精油貼布(8入),8,包
REC-S045-2025-08-26,2025-08-26,S045,中壢中原店,A2R2001,加多寶涼茶310cc,3,箱
REC-S045-2025-08-26,2025-08-26,S045,中壢中原店,B5FX009,清露-蜂蜜草莓燒酒360ml,3,瓶
REC-S045-2025-08-26,2025-08-26,S045,中壢中原店,B4.D001-1,平躺式-歐卡菲尼紅酒750ml,2,瓶
REC-S032-2025-08-26,2025-08-26,S032,龜山店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S032-2025-08-26,2025-08-26,S032,龜山店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S032-2025-08-26,2025-08-26,S032,龜山店,A2D-003,可爾必思500cc,1,箱
REC-S044-2025-08-26,2025-08-26,S044,萬壽店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S044-2025-08-26,2025-08-26,S044,萬壽店,A1WU002,台鹽鹼性離子水 850cc,12,箱
REC-S044-2025-08-26,2025-08-26,S044,萬壽店,B4.D001-1,平躺式-歐卡菲尼紅酒750ml,3,瓶
REC-S044-2025-08-26,2025-08-26,S044,萬壽店,B9RV001,濟仙高梁酒300ml,4,瓶
REC-S044-2025-08-26,2025-08-26,S044,萬壽店,B5FX016,清露-蜂蜜芭樂燒酒360ml,3,瓶
REC-S044-2025-08-26,2025-08-26,S044,萬壽店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S044-2025-08-26,2025-08-26,S044,萬壽店,A2D-003,可爾必思500cc,1,箱
REC-S044-2025-08-26,2025-08-26,S044,萬壽店,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S055-2025-08-26,2025-08-26,S055,中正店,B2N5001,三隻猴子700ml,6,瓶
REC-S055-2025-08-26,2025-08-26,S055,中正店,B4AF001,馬其諾紅酒750ml,6,瓶
REC-S055-2025-08-26,2025-08-26,S055,中正店,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S055-2025-08-26,2025-08-26,S055,中正店,A2D-001,可爾必思330cc(鋁箔),3,箱
REC-S055-2025-08-26,2025-08-26,S055,中正店,A2R2001,加多寶涼茶310cc,1,箱
REC-S055-2025-08-26,2025-08-26,S055,中正店,A2D-003,可爾必思500cc,1,箱
REC-S055-2025-08-26,2025-08-26,S055,中正店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S055-2025-08-26,2025-08-26,S055,中正店,C12C006,好媽媽無添加油漬鮪魚130g,12,罐
REC-S055-2025-08-26,2025-08-26,S055,中正店,C12C005,好媽媽無添加水煮鮪魚130g,12,罐
REC-S001-2025-08-26,2025-08-26,S001,寧夏店,XCQ2,小北-紅牌埔里好水600ml,20,箱
REC-S001-2025-08-26,2025-08-26,S001,寧夏店,XCQ3,小北-紅牌埔里好水1500ml,10,箱
REC-S001-2025-08-26,2025-08-26,S001,寧夏店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S001-2025-08-26,2025-08-26,S001,寧夏店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S001-2025-08-26,2025-08-26,S001,寧夏店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S020-2025-08-26,2025-08-26,S020,汐止店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,12,瓶
REC-S020-2025-08-26,2025-08-26,S020,汐止店,XCQ3,小北-紅牌埔里好水1500ml,5,箱
REC-S020-2025-08-26,2025-08-26,S020,汐止店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S020-2025-08-26,2025-08-26,S020,汐止店,XCQ2,小北-紅牌埔里好水600ml,25,箱
REC-S020-2025-08-26,2025-08-26,S020,汐止店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S020-2025-08-26,2025-08-26,S020,汐止店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S020-2025-08-26,2025-08-26,S020,汐止店,A2R2001,加多寶涼茶310cc,2,箱
REC-S026-2025-08-26,2025-08-26,S026,新莊中港店,XCQ3,小北-紅牌埔里好水1500ml,5,箱
REC-S026-2025-08-26,2025-08-26,S026,新莊中港店,XCQ2,小北-紅牌埔里好水600ml,3,箱
REC-S004-2025-08-26,2025-08-26,S004,三重店,A2D-001,可爾必思330cc(鋁箔),4,箱
REC-S004-2025-08-26,2025-08-26,S004,三重店,A1WU002,台鹽鹼性離子水 850cc,20,箱
REC-S004-2025-08-26,2025-08-26,S004,三重店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S018-2025-08-26,2025-08-26,S018,三重自強店,XCQ3,小北-紅牌埔里好水1500ml,10,箱
REC-S018-2025-08-26,2025-08-26,S018,三重自強店,XCQ2,小北-紅牌埔里好水600ml,15,箱
REC-S018-2025-08-26,2025-08-26,S018,三重自強店,A1WU001,台鹽鹼性離子水1500cc,4,箱
REC-S018-2025-08-26,2025-08-26,S018,三重自強店,A1WU002,台鹽鹼性離子水 850cc,7,箱
REC-S018-2025-08-26,2025-08-26,S018,三重自強店,A2D-003,可爾必思500cc,2,箱
REC-S018-2025-08-26,2025-08-26,S018,三重自強店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S018-2025-08-26,2025-08-26,S018,三重自強店,D5NW001,松田一條根精油貼布(8入),5,包
REC-S014-2025-08-26,2025-08-26,S014,雨農店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S014-2025-08-26,2025-08-26,S014,雨農店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S014-2025-08-26,2025-08-26,S014,雨農店,A2D-003,可爾必思500cc,1,箱
REC-S027-2025-08-26,2025-08-26,S027,新莊中港二店,A2TX202,975cc-麥香阿薩姆紅茶,3,箱
REC-S027-2025-08-26,2025-08-26,S027,新莊中港二店,A2TX203,975cc-茶裏王白毫烏龍,2,箱
REC-S027-2025-08-26,2025-08-26,S027,新莊中港二店,A2TX204,975cc-茶裏王日式綠茶,1,箱
REC-S027-2025-08-26,2025-08-26,S027,新莊中港二店,A2D-003,可爾必思500cc,1,箱
REC-S027-2025-08-26,2025-08-26,S027,新莊中港二店,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S046-2025-08-26,2025-08-26,S046,永安二店180,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S046-2025-08-26,2025-08-26,S046,永安二店180,B2N5001,三隻猴子700ml,3,瓶
REC-S021-2025-08-26,2025-08-26,S021,新莊四維,A2D-003,可爾必思500cc,3,箱
REC-S021-2025-08-26,2025-08-26,S021,新莊四維,A2R2001,加多寶涼茶310cc,2,箱
REC-S021-2025-08-26,2025-08-26,S021,新莊四維,XCQ3,小北-紅牌埔里好水1500ml,10,箱
REC-S021-2025-08-26,2025-08-26,S021,新莊四維,XCQ2,小北-紅牌埔里好水600ml,12,箱
REC-S021-2025-08-26,2025-08-26,S021,新莊四維,A1WU001,台鹽鹼性離子水1500cc,20,箱
REC-S021-2025-08-26,2025-08-26,S021,新莊四維,A1WU002,台鹽鹼性離子水 850cc,20,箱
REC-S021-2025-08-26,2025-08-26,S021,新莊四維,A1WU003,台鹽鹼性離子水600cc,20,箱
REC-S021-2025-08-26,2025-08-26,S021,新莊四維,D3JX003,圍爐瓦斯罐250g(加量),5,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,B1VG001,雪山啤酒330ml,10,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,B11J002,百威啤酒330ml罐,9,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,B11J003,百威(易)500ml 12入,14,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,B1VG003,500ml(罐)雪山啤酒3入*4,60,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,B1VG006,雪山晶鑽0醣質,4,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,B11J010,百威金尊(易)500ml,4,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,XCQ3,小北-紅牌埔里好水1500ml,25,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,XCQ2,小北-紅牌埔里好水600ml,15,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,A1WU002,台鹽鹼性離子水 850cc,18,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,B9RV001,濟仙高梁酒300ml,36,瓶
REC-S012-2025-08-27,2025-08-27,S012,長安店,DCQJ001,紅牌抽取衛生紙/10包/100抽,7,箱
REC-S012-2025-08-27,2025-08-27,S012,長安店,B5FX002,清露-荔枝燒酒360ml,3,瓶
REC-S012-2025-08-27,2025-08-27,S012,長安店,C62T005,東成-味味露520cc,3,瓶
REC-S002-2025-08-27,2025-08-27,S002,東湖店,XCQ2,小北-紅牌埔里好水600ml,35,箱
REC-S002-2025-08-27,2025-08-27,S002,東湖店,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S002-2025-08-27,2025-08-27,S002,東湖店,A2R2001,加多寶涼茶310cc,2,箱
REC-S002-2025-08-27,2025-08-27,S002,東湖店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S002-2025-08-27,2025-08-27,S002,東湖店,C5CR201,統一好勁道-家常麵,2,箱
REC-S002-2025-08-27,2025-08-27,S002,東湖店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),2,箱
REC-S002-2025-08-27,2025-08-27,S002,東湖店,C5CR202,統一好勁道-月見麵,2,箱
REC-S002-2025-08-27,2025-08-27,S002,東湖店,C5CR203,統一好勁道-寬版麵,1,箱
REC-S002-2025-08-27,2025-08-27,S002,東湖店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S002-2025-08-27,2025-08-27,S002,東湖店,B5FX016,清露-蜂蜜芭樂燒酒360ml,4,瓶
REC-S002-2025-08-27,2025-08-27,S002,東湖店,B5FX020,清露-沐月貓小姐冰淇淋燒酒360ml,4,瓶
REC-S002-2025-08-27,2025-08-27,S002,東湖店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S002-2025-08-27,2025-08-27,S002,東湖店,B5FX001,清露-原味燒酒360ml,2,瓶
REC-S002-2025-08-27,2025-08-27,S002,東湖店,B5FX013,清露-百香果燒酒360ml,2,瓶
REC-S010-2025-08-27,2025-08-27,S010,民族店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S055-2025-08-27,2025-08-27,S055,中正店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S055-2025-08-27,2025-08-27,S055,中正店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S055-2025-08-27,2025-08-27,S055,中正店,B5FX004,清露-梅子燒酒360ml,5,瓶
REC-S053-2025-08-27,2025-08-27,S053,竹北民權店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S053-2025-08-27,2025-08-27,S053,竹北民權店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S053-2025-08-27,2025-08-27,S053,竹北民權店,A2R2001,加多寶涼茶310cc,1,箱
REC-S054-2025-08-27,2025-08-27,S054,頭份店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S054-2025-08-27,2025-08-27,S054,頭份店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S054-2025-08-27,2025-08-27,S054,頭份店,C62T006,東成-辣椒王520cc,2,瓶
REC-S054-2025-08-27,2025-08-27,S054,頭份店,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S050-2025-08-27,2025-08-27,S050,大庄店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S050-2025-08-27,2025-08-27,S050,大庄店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S050-2025-08-27,2025-08-27,S050,大庄店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S050-2025-08-27,2025-08-27,S050,大庄店,D5NW001,松田一條根精油貼布(8入),12,包
REC-S052-2025-08-27,2025-08-27,S052,自強南店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S052-2025-08-27,2025-08-27,S052,自強南店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S052-2025-08-27,2025-08-27,S052,自強南店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S052-2025-08-27,2025-08-27,S052,自強南店,B9AW001,貓頭鷹威士忌500ml,6,瓶
REC-S056-2025-08-28,2025-08-28,S056,縣府店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S056-2025-08-28,2025-08-28,S056,縣府店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S056-2025-08-28,2025-08-28,S056,縣府店,D3QC003,噴火龍瓦斯罐250g(加量),1,箱
REC-S017-2025-08-28,2025-08-28,S017,長江店,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S017-2025-08-28,2025-08-28,S017,長江店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S017-2025-08-28,2025-08-28,S017,長江店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S017-2025-08-28,2025-08-28,S017,長江店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S017-2025-08-28,2025-08-28,S017,長江店,A2R2001,加多寶涼茶310cc,3,箱
REC-S005-2025-08-28,2025-08-28,S005,中和店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S005-2025-08-28,2025-08-28,S005,中和店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S005-2025-08-28,2025-08-28,S005,中和店,XCQ2,小北-紅牌埔里好水600ml,5,箱
REC-S051-2025-08-28,2025-08-28,S051,西大二店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S051-2025-08-28,2025-08-28,S051,西大二店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S008-2025-08-28,2025-08-28,S008,泰山店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S008-2025-08-28,2025-08-28,S008,泰山店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S008-2025-08-28,2025-08-28,S008,泰山店,A2D-003,可爾必思500cc,1,箱
REC-S024-2025-08-28,2025-08-28,S024,中和安平店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S024-2025-08-28,2025-08-28,S024,中和安平店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S024-2025-08-28,2025-08-28,S024,中和安平店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S015-2025-08-28,2025-08-28,S015,林口店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S015-2025-08-28,2025-08-28,S015,林口店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S015-2025-08-28,2025-08-28,S015,林口店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S015-2025-08-28,2025-08-28,S015,林口店,B5FX004,清露-梅子燒酒360ml,4,瓶
REC-S019-2025-08-28,2025-08-28,S019,泰山泰林店,XCQ2,小北-紅牌埔里好水600ml,10,箱
REC-S019-2025-08-28,2025-08-28,S019,泰山泰林店,XCQ3,小北-紅牌埔里好水1500ml,10,箱
REC-S019-2025-08-28,2025-08-28,S019,泰山泰林店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S019-2025-08-28,2025-08-28,S019,泰山泰林店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S019-2025-08-28,2025-08-28,S019,泰山泰林店,A2D-003,可爾必思500cc,2,箱
REC-S019-2025-08-28,2025-08-28,S019,泰山泰林店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S025-2025-08-28,2025-08-28,S025,土城中央店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S025-2025-08-28,2025-08-28,S025,土城中央店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S025-2025-08-28,2025-08-28,S025,土城中央店,XCQ3,小北-紅牌埔里好水1500ml,6,箱
REC-S025-2025-08-28,2025-08-28,S025,土城中央店,XCQ2,小北-紅牌埔里好水600ml,15,箱
REC-S025-2025-08-28,2025-08-28,S025,土城中央店,A2R2001,加多寶涼茶310cc,1,箱
REC-S025-2025-08-28,2025-08-28,S025,土城中央店,A2D-003,可爾必思500cc,1,箱
REC-S025-2025-08-28,2025-08-28,S025,土城中央店,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S016-2025-08-29,2025-08-29,S016,林口中正店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S016-2025-08-29,2025-08-29,S016,林口中正店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S016-2025-08-29,2025-08-29,S016,林口中正店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S016-2025-08-29,2025-08-29,S016,林口中正店,A2R2001,加多寶涼茶310cc,1,箱
REC-S029-2025-08-29,2025-08-29,S029,五股新五店202,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S029-2025-08-29,2025-08-29,S029,五股新五店202,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S029-2025-08-29,2025-08-29,S029,五股新五店202,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S029-2025-08-29,2025-08-29,S029,五股新五店202,A2D-003,可爾必思500cc,1,箱
REC-S029-2025-08-29,2025-08-29,S029,五股新五店202,B5FX020,清露-沐月貓小姐冰淇淋燒酒360ml,3,瓶
REC-S029-2025-08-29,2025-08-29,S029,五股新五店202,B11J003,百威(易)500ml 12入,5,箱
REC-S049-2025-09-01,2025-09-01,S049,西大店,D5NW001,松田一條根精油貼布(8入),8,包
REC-S049-2025-09-01,2025-09-01,S049,西大店,A2D-007,十六茶(無咖啡因)530cc,1,箱
REC-S049-2025-09-01,2025-09-01,S049,西大店,A2D-003,可爾必思500cc,1,箱
REC-S049-2025-09-01,2025-09-01,S049,西大店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S049-2025-09-01,2025-09-01,S049,西大店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S049-2025-09-01,2025-09-01,S049,西大店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S053-2025-09-01,2025-09-01,S053,竹北民權店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S031-2025-09-01,2025-09-01,S031,大有店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S031-2025-09-01,2025-09-01,S031,大有店,A2J2004,維大力330cc,2,箱
REC-S031-2025-09-01,2025-09-01,S031,大有店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S040-2025-09-01,2025-09-01,S040,三民店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S040-2025-09-01,2025-09-01,S040,三民店,A1WU001,台鹽鹼性離子水1500cc,15,箱
REC-S040-2025-09-01,2025-09-01,S040,三民店,A2R2001,加多寶涼茶310cc,2,箱
REC-S043-2025-09-01,2025-09-01,S043,蘆竹大新店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S043-2025-09-01,2025-09-01,S043,蘆竹大新店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S043-2025-09-01,2025-09-01,S043,蘆竹大新店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S043-2025-09-01,2025-09-01,S043,蘆竹大新店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S042-2025-09-01,2025-09-01,S042,大業店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S042-2025-09-01,2025-09-01,S042,大業店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S042-2025-09-01,2025-09-01,S042,大業店,A1WU003,台鹽鹼性離子水600cc,8,箱
REC-S042-2025-09-01,2025-09-01,S042,大業店,D5NW001,松田一條根精油貼布(8入),5,包
REC-S042-2025-09-01,2025-09-01,S042,大業店,B9AW001,貓頭鷹威士忌500ml,5,瓶
REC-S022-2025-09-01,2025-09-01,S022,泰山仁愛店,XCQ3,小北-紅牌埔里好水1500ml,20,箱
REC-S022-2025-09-01,2025-09-01,S022,泰山仁愛店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S022-2025-09-01,2025-09-01,S022,泰山仁愛店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S033-2025-09-01,2025-09-01,S033,忠孝店,A2R2001,加多寶涼茶310cc,6,箱
REC-S002-2025-09-01,2025-09-01,S002,東湖店,XCQ2,小北-紅牌埔里好水600ml,15,箱
REC-S002-2025-09-01,2025-09-01,S002,東湖店,XCQ3,小北-紅牌埔里好水1500ml,10,箱
REC-S002-2025-09-01,2025-09-01,S002,東湖店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S002-2025-09-01,2025-09-01,S002,東湖店,A2D-001,可爾必思330cc(鋁箔),1,箱
REC-S002-2025-09-01,2025-09-01,S002,東湖店,A2R2001,加多寶涼茶310cc,3,箱
REC-S002-2025-09-01,2025-09-01,S002,東湖店,A2D-003,可爾必思500cc,1,箱
REC-S008-2025-09-01,2025-09-01,S008,泰山店,A1WU002,台鹽鹼性離子水 850cc,9,箱
REC-S008-2025-09-01,2025-09-01,S008,泰山店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S004-2025-09-01,2025-09-01,S004,三重店,A2D-003,可爾必思500cc,1,箱
REC-S004-2025-09-01,2025-09-01,S004,三重店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S004-2025-09-01,2025-09-01,S004,三重店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S046-2025-09-01,2025-09-01,S046,永安二店180,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S046-2025-09-01,2025-09-01,S046,永安二店180,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S046-2025-09-01,2025-09-01,S046,永安二店180,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S046-2025-09-01,2025-09-01,S046,永安二店180,A2D-003,可爾必思500cc,1,箱
